,State,Year,Public transit vehicle revenue miles,Vehicle miles traveled,Gasoline (gal),Special fuel (gal),Population,Personal consumption expenditures ,   Motor vehicles and parts ,   Furnishings and durable household equipment ,   Recreational goods and vehicles ,   Food and beverages purchased for off-premises consumption ,   Clothing and footwear ,   Gasoline and other energy goods ,   Other nondurable goods ,     Water supply and sanitation ,      Electricity ,      Natural gas ,     Ground transportation ,     Air transportation ,     Water transportation ,   Recreation services ,   Health care ,    Food services ,    Accommodations ,   Financial services and insurance ,State code,Emissions,Personal income,Electricity (kWh),Natural gas (CF),Carbon intensity
0,AL,1991,9291795.0,42924000000,2050458000,554649000.0,4099156,56609.9671045054,2483.75219522477,1523.5463808852164,1321.3949149961554,7032.530391250817,2275.52698701561,4403.614309034241,4530.375805695046,528.016354089299,1561.4247408738993,1091.5207669490665,134.872828872088,148.4683589892211,17.478870175612506,2283.338927669596,10232.679558045027,2781.961409239033,373.23912731550126,2789.8161826847027,1,110284403.14777999,67929899999.99999,21293428000.0,46149000000.0,60.08381201210909
1,AL,1992,9693226.0,45762000000,2125176000,551926000.0,4154014,60020.11936270393,2884.841612844495,1630.3709162698888,1408.9115240788105,7151.657447694546,2438.2234024076097,4083.8892578232644,4862.475207044205,563.1037516304666,1609.2403180852434,1016.1478576392528,142.51425013296347,186.67341793160176,18.30252094361713,2375.948772654472,10607.401950978761,2959.083740595721,383.2959588923691,3162.613177981497,1,116254296.0325831,73039800000.0,21136706000.0,49644000000.0,59.85248154294463
2,AL,1993,9710908.0,47203000000,2165688000,587390000.0,4214202,63430.271620902466,3285.931030464224,1737.1954516545593,1496.4281331614638,7270.784504138272,2600.9198177996086,3764.164206612286,5194.574608393352,598.1911491716339,1657.0558952965866,940.7749483294383,150.15567139383893,224.87847687398244,19.126171711621744,2468.558617639348,10982.124343912466,3136.2060719524015,393.35279046923677,3535.4101732782874,1,121431652.00405888,76398000000.0,22627783000.0,51366000000.0,60.49608597372674
3,AL,1994,8651242.0,48956000000,2220444000,659025000.0,4260229,66840.42387910094,3687.020448083953,1844.019987039229,1583.9447422441153,7389.911560582004,2763.6162331916084,3444.4391554013073,5526.674009742503,633.2785467128017,1704.8714725079317,865.4020390196238,157.7970926547145,263.0835358163629,19.94982247962637,2561.168462624224,11356.846736846186,3313.328403309086,403.4096220461046,3908.20716857508,1,126170969.98859078,80848400000.0,23158543000.0,49748000000.0,57.39219475125238
4,AL,1995,7901294.0,50628000000,2283380000,696427000.0,4296800,70250.57613729945,4088.10986570368,1950.8445224238994,1671.4613513267686,7509.038617025732,2926.312648583608,3124.7141041903287,5858.773411091657,668.3659442539691,1752.6870497192754,790.0291297098095,165.43851391558997,301.28859475874333,20.773473247630992,2653.778307609099,11731.569129779913,3490.45073466577,413.4664536229723,4281.004163871872,1,137288083.07790723,85473600000.0,24313900000.0,49570000000.0,58.55433363069414
5,AL,1996,6238287.0,51433000000,2274640000,650666000.0,4331102,73660.72839549796,4489.199283323408,2057.66905780857,1758.9779604094215,7628.165673469462,3089.009063975607,2804.98905297935,6190.872812440808,703.4533417951366,1800.5026269306197,714.656220399995,173.07993517646543,339.493653701124,21.597124015635615,2746.3881525939746,12106.29152271363,3667.5730660224535,423.5232851998401,4653.801159168663,1,140208691.02732068,89350000000.0,25634024000.0,56522000000.0,57.09566277508665
6,AL,1997,4189546.0,53458000000,2303025000,659865000.0,4367935,77070.9,4890.3,2164.5,1846.5,7747.3,3249.7,2485.3,6523.0,739.2,1848.3,639.3,179.7,377.7,21.6,2839.0,12481.0,3844.7,434.0,5026.6,1,134020196.52579549,93981400000.0,24893128000.0,48496000000.0,57.32240876221626
7,AL,1998,6160411.0,55205000000,2383298000,705978000.0,4404701,80481.0,5291.3,2271.3,1934.0,7866.4,3418.4,2165.5,6855.0,772.3,1896.2,563.9,190.4,415.9,23.5,2931.6,12855.8,4021.8,442.8,5399.4,1,138597020.2758196,99847700000.0,27327100000.0,46544000000.0,57.18124594914249
8,AL,1999,6372191.0,56165000000,2414076000,745713000.0,4430141,85034.2,5784.0,2417.6,2082.0,8166.4,3575.1,2388.6,7444.5,809.4,1888.1,571.3,195.0,469.6,24.4,3059.0,13057.6,4260.7,454.1,5815.8,1,141020060.14774913,103369400000.0,27047743000.0,42647000000.0,57.4347453466174
9,AL,2000,7228508.0,56534000000,2378770000,769752000.0,4452173,89929.0,5827.2,2531.2,2226.5,8335.8,3674.7,3112.5,7885.2,832.1,1971.6,692.7,185.9,509.2,26.0,3121.8,13704.9,4385.2,489.7,6434.4,1,146795364.0180371,108215400000.0,28756115000.0,47441000000.0,58.7322848540288
10,AL,2001,8028137.0,56769000000,2382507000,683396000.0,4467634,93426.3,6085.2,2544.7,2238.6,8794.1,3678.3,2915.8,8489.0,858.1,2058.1,811.7,195.8,448.7,25.6,3139.7,14610.5,4515.4,451.8,6359.3,1,134610809.2539651,111947400000.0,27802207000.0,49242000000.0,58.19444034445576
11,AL,2002,8231230.0,57515000000,2541401000,672948000.0,4480089,97418.0,6490.7,2712.4,2392.0,9044.5,3704.2,2732.1,9140.7,892.5,2211.3,655.3,188.9,388.7,26.1,3170.0,15874.1,4675.9,453.0,6554.4,1,138861269.93911842,114904500000.0,30021763000.0,46482000000.0,57.99622202352178
12,AL,2003,9935588.0,58637000000,2446942000,734983000.0,4503491,102313.2,6531.0,2826.3,2569.3,9338.2,3760.6,3227.4,10023.9,882.6,2211.9,744.9,199.8,491.9,31.8,3304.2,16615.8,5002.5,492.0,7039.1,1,139591257.8557427,120123400000.0,29416418000.0,46572000000.0,57.9854923454546
13,AL,2004,9960912.0,59035000000,2545769000,790734000.0,4530729,108647.0,6669.9,3065.7,2846.4,9686.5,3959.3,3813.1,10888.0,929.3,2314.0,800.5,233.2,588.2,37.5,3482.0,17678.1,5287.7,552.2,7411.9,1,141500117.4053879,128828700000.0,30109115000.0,43859000000.0,57.27260357569136
